"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 20:56:32","2015-01-20 21:01:49","-73.9523315429688","40.7689094543457","-73.9522171020508","40.7812881469727",265740
"2015-01-20 20:50:49","2015-01-20 20:58:00","-73.9711074829102","40.7586212158203","-73.9772796630859","40.7429885864258",265869
"2015-01-20 20:50:53","2015-01-20 20:57:28","-73.9547958374023","40.8053588867188","-73.9700088500977","40.7930068969727",265877
"2015-01-20 20:51:04","2015-01-20 21:03:37","-73.9820022583008","40.7692985534668","-73.9852828979492","40.7478332519531",265893
"2015-01-20 20:51:08","2015-01-20 21:00:17","-73.9790878295898","40.7652320861816","-73.9767303466797","40.7850914001465",265901
"2015-01-20 20:51:09","2015-01-20 20:56:53","-73.9929428100586","40.7618942260742","-73.9964752197266","40.7435607910156",265904
"2015-01-20 20:42:06","2015-01-20 20:47:25","-73.9651718139648","40.766529083252","-73.9750518798828","40.7528495788574",265927
"2015-01-20 20:42:13","2015-01-20 21:12:26","-73.9981689453125","40.7458038330078","-73.8162002563477","40.7100296020508",265940
"2015-01-20 20:51:27","2015-01-20 21:12:21","-73.976448059082","40.7808227539062","-74.008674621582","40.7213516235352",265974
"2015-01-20 20:51:31","2015-01-20 21:02:02","-73.9873428344727","40.7705993652344","-73.9648284912109","40.7640113830566",265984
"2015-01-20 20:42:39","2015-01-20 20:47:56","-73.9662780761719","40.7617111206055","-73.9496917724609","40.7719192504883",266062
"2015-01-20 20:56:37","2015-01-20 21:07:55","-73.9902954101562","40.7386283874512","-73.9852905273438","40.7634773254395",266075
"2015-01-20 20:56:42","2015-01-20 21:12:29","-73.9760437011719","40.755859375","-73.9598007202148","40.8055076599121",266081"2015-01-20 20:56:44","2015-01-20 21:05:08","-73.9703598022461","40.7563629150391","-73.9738006591797","40.7693405151367",266085
"2015-01-20 20:52:41","2015-01-20 21:29:15","-73.9830856323242","40.7821731567383","-74.0304107666016","40.6336212158203",266178
"2015-01-20 20:52:49","2015-01-20 21:07:44","-73.990592956543","40.734691619873","-73.947639465332","40.7837791442871",266191
"2015-01-20 20:42:55","2015-01-20 20:46:37","-73.9880752563477","40.7319869995117","-73.9809036254883","40.7420806884766",266214
"2015-01-20 20:42:58","2015-01-20 21:03:02","-73.9731903076172","40.7487678527832","-73.9635314941406","40.6792488098145",266221
"2015-01-20 20:53:04","2015-01-20 21:02:13","-73.9826965332031","40.7632675170898","-73.9921875","40.7426261901855",266257
"2015-01-20 20:43:16","2015-01-20 20:47:25","-73.9526748657227","40.7768058776855","-73.9563064575195","40.7814903259277",266293
"2015-01-20 20:57:21","2015-01-20 21:09:22","-73.8729705810547","40.7741012573242","-73.9484405517578","40.7857131958008",266347
"2015-01-20 20:39:11","2015-01-20 20:48:07","-74.0058746337891","40.7403602600098","-73.9947204589844","40.7503700256348",266433
"2015-01-20 20:57:31","2015-01-20 21:16:02","-73.9917526245117","40.7393760681152","-73.9489898681641","40.7773818969727",266691
"2015-01-20 20:57:34","2015-01-20 21:12:57","-73.9904403686523","40.7616386413574","-74.0103378295898","40.7138328552246",266695
"2015-01-20 20:55:52","2015-01-20 21:01:14","-73.9813003540039","40.7531204223633","-73.9883193969727","40.7487983703613",266905
"2015-01-20 20:56:01","2015-01-20 20:59:39","-73.986198425293","40.7566986083984","-73.9953155517578","40.7529563903809",266918
"2015-01-20 20:40:26","2015-01-20 20:48:42","-73.9771957397461","40.7494659423828","-73.9951553344727","40.7448692321777",267022
"2015-01-20 20:57:04","2015-01-20 21:03:12","-73.9914474487305","40.7501449584961","-73.9823913574219","40.7433967590332",267098
"2015-01-20 20:44:54","2015-01-20 21:00:47","-74.0117416381836","40.7141609191895","-73.9878005981445","40.7597351074219",267173
"2015-01-20 20:44:55","2015-01-20 20:59:51","-73.970588684082","40.7593574523926","-73.9850921630859","40.7209358215332",267176
"2015-01-20 20:57:40","2015-01-20 21:08:41","-73.9938201904297","40.7458114624023","-73.9851379394531","40.7238540649414",267197
"2015-01-20 20:40:57","2015-01-20 20:45:44","-73.9652786254883","40.7665748596191","-73.9579238891602","40.7770080566406",267239
"2015-01-20 20:45:12","2015-01-20 21:02:13","-73.9691543579102","40.7536392211914","-73.860969543457","40.8251075744629",267289
"2015-01-20 20:45:20","2015-01-20 20:56:09","-73.9923553466797","40.7565460205078","-74.0049209594727","40.7296104431152",267347
"2015-01-20 20:45:37","2015-01-20 21:01:37","-74.0110092163086","40.703800201416","-73.9952011108398","40.7498397827148",267376
"2015-01-20 20:41:34","2015-01-20 20:46:15","-73.9636535644531","40.7617988586426","-73.9715805053711","40.7564888000488",267427
"2015-01-20 20:46:19","2015-01-20 20:47:32","-73.9767379760742","40.765209197998","-73.9803009033203","40.7675743103027",267491
"2015-01-20 20:46:56","2015-01-20 20:51:26","-73.9643859863281","40.7592277526855","-73.951904296875","40.771110534668",267597
"2015-01-20 20:42:27","2015-01-20 20:46:35","-73.9933776855469","40.7423820495605","-73.9906616210938","40.7503433227539",267644
"2015-01-20 20:47:13","2015-01-20 21:12:54","-73.9764022827148","40.7399787902832","-73.9278564453125","40.691593170166",267669
"2015-01-20 20:43:06","2015-01-20 20:54:05","-73.9872207641602","40.7505035400391","-73.9772262573242","40.7792549133301",267793
"2015-01-20 20:43:18","2015-01-20 20:55:13","-73.9775238037109","40.7586708068848","-73.9510879516602","40.7827606201172",267818
"2015-01-20 20:43:23","2015-01-20 20:53:15","-73.992301940918","40.7372360229492","-74.0010604858398","40.7464561462402",267829
"2015-01-20 20:48:50","2015-01-20 20:57:12","-73.9774703979492","40.7871017456055","-73.9597320556641","40.8095321655273",267954
"2015-01-20 20:43:53","2015-01-20 20:51:48","-73.9815216064453","40.7588653564453","-73.9851150512695","40.7685928344727",267963
"2015-01-20 20:43:56","2015-01-20 20:51:08","-73.97412109375","40.7508583068848","-73.982177734375","40.7630195617676",267969
"2015-01-20 20:44:06","2015-01-20 21:15:52","-73.7899627685547","40.6468467712402","-73.9783172607422","40.7666358947754",267986
"2015-01-20 20:49:00","2015-01-20 20:53:25","-73.9873428344727","40.7367210388184","-73.9779586791992","40.7332801818848",268009
"2015-01-20 20:44:16","2015-01-20 20:49:03","-73.9811630249023","40.7599983215332","-73.9691314697266","40.7550926208496",268048
"2015-01-20 20:44:22","2015-01-20 20:54:57","-74.0027160644531","40.7333564758301","-73.9811782836914","40.7380752563477",268058
"2015-01-20 20:44:29","2015-01-20 20:48:21","-73.9761047363281","40.788948059082","-73.9698486328125","40.7945976257324",268072
"2015-01-20 20:44:31","2015-01-20 20:48:03","-73.9832382202148","40.7680435180664","-73.9870910644531","40.7759628295898",268074
"2015-01-20 20:49:27","2015-01-20 20:55:06","-73.9606323242188","40.7783432006836","-73.9435577392578","40.7877883911133",268098
"2015-01-20 20:44:53","2015-01-20 20:59:23","-73.9820098876953","40.768627166748","-73.988525390625","40.7502098083496",268157
"2015-01-20 20:49:46","2015-01-20 20:53:36","-73.9567489624023","40.7749557495117","-73.9524993896484","40.7665138244629",268175
"2015-01-20 20:44:55","2015-01-20 20:56:16","-73.9697189331055","40.7535133361816","-73.9943313598633","40.7174987792969",268202
"2015-01-20 20:45:05","2015-01-20 20:47:04","-73.987419128418","40.7199668884277","-73.9841918945312","40.7251358032227",268220
"2015-01-20 20:45:07","2015-01-20 20:56:58","-73.9824523925781","40.7233581542969","-74.0006561279297","40.7373504638672",268223
"2015-01-20 20:46:18","2015-01-20 20:54:37","-73.9925231933594","40.7433853149414","-73.991081237793","40.7316093444824",268473
"2015-01-20 20:51:14","2015-01-20 20:53:51","-73.9937515258789","40.7513961791992","-74.0038452148438","40.7533569335938",268494
"2015-01-20 20:52:01","2015-01-20 20:56:34","-73.9823379516602","40.7775497436523","-73.9755172729492","40.7880516052246",268610
"2015-01-20 20:46:52","2015-01-20 20:53:28","-73.9761123657227","40.7558784484863","-73.9822311401367","40.7409400939941",268615
"2015-01-20 20:46:55","2015-01-20 20:56:36","-73.9551010131836","40.7802467346191","-73.9806060791016","40.7834014892578",268622
"2015-01-20 20:46:56","2015-01-20 20:49:55","-73.9816284179688","40.7786598205566","-73.9710464477539","40.7931938171387",268625
"2015-01-20 20:47:01","2015-01-20 20:55:36","-73.9853820800781","40.7187004089355","-73.9817047119141","40.7365226745605",268634
"2015-01-20 20:52:22","2015-01-20 21:04:36","-74.0044708251953","40.7243003845215","-73.9811630249023","40.7453651428223",268686
"2015-01-20 20:47:35","2015-01-20 20:53:48","-73.9840621948242","40.7548217773438","-74.0025787353516","40.760181427002",268734
"2015-01-20 20:52:31","2015-01-20 20:56:47","-73.9786682128906","40.7460708618164","-73.9924621582031","40.7493286132812",268742
"2015-01-20 20:52:40","2015-01-20 21:03:32","-73.992561340332","40.7508811950684","-73.9887008666992","40.7777786254883",268760
"2015-01-20 20:47:58","2015-01-20 20:57:06","-74.0045700073242","40.7215003967285","-73.9920654296875","40.7139167785645",268811
"2015-01-20 20:48:13","2015-01-20 21:01:06","-73.9492950439453","40.7733306884766","-73.984016418457","40.7441139221191",268876
"2015-01-20 20:48:14","2015-01-20 21:15:20","-73.971809387207","40.7579002380371","-73.804557800293","40.7141799926758",268879
"2015-01-20 20:53:22","2015-01-20 20:58:15","-74.0112380981445","40.7153511047363","-74.0165405273438","40.7049560546875",268918
"2015-01-20 20:48:37","2015-01-20 21:05:55","-74.0019226074219","40.7195663452148","-73.9962921142578","40.6457557678223",268960
"2015-01-20 20:48:42","2015-01-20 21:05:16","-73.9912490844727","40.7499694824219","-73.9847717285156","40.720329284668",268967
"2015-01-20 20:53:56","2015-01-20 21:00:35","-73.9590606689453","40.801830291748","-73.9809188842773","40.782470703125",269014
"2015-01-20 20:49:15","2015-01-20 20:57:48","-73.9833297729492","40.7561111450195","-73.9850387573242","40.768611907959",269058
"2015-01-20 20:54:10","2015-01-20 20:55:19","-73.997428894043","40.6838684082031","-73.9927673339844","40.689769744873",269077
"2015-01-20 20:54:20","2015-01-20 21:03:26","-73.9905700683594","40.7246170043945","-74.0115432739258","40.7044830322266",269097
"2015-01-20 20:54:22","2015-01-20 21:03:22","-73.9951629638672","40.7207794189453","-74.0013885498047","40.7369346618652",269099
"2015-01-20 20:49:31","2015-01-20 20:56:22","-73.97021484375","40.761775970459","-73.97412109375","40.7831192016602",269136
"2015-01-20 20:49:57","2015-01-20 21:10:03","-73.9555053710938","40.7683906555176","-74.0064086914062","40.7223167419434",269220
"2015-01-20 20:55:38","2015-01-20 21:10:22","-73.9890060424805","40.7214889526367","-73.9650268554688","40.7664985656738",269342
"2015-01-20 20:50:48","2015-01-20 21:01:31","-73.9897003173828","40.7727546691895","-73.9621887207031","40.767650604248",269434
"2015-01-20 20:50:50","2015-01-20 20:54:38","-73.9749908447266","40.7636489868164","-73.9626846313477","40.7600746154785",269437
"2015-01-20 20:50:54","2015-01-20 21:23:33","-73.9835815429688","40.7605743408203","-74.0046005249023","40.6542930603027",269444
"2015-01-20 20:56:18","2015-01-20 21:04:30","-73.9811859130859","40.7415313720703","-73.9588012695312","40.7638549804688",269489
"2015-01-20 20:56:41","2015-01-20 20:59:55","-73.9953308105469","40.7414703369141","-73.9947357177734","40.7345657348633",269565
"2015-01-20 20:56:43","2015-01-20 21:13:17","-73.9920883178711","40.7495727539062","-74.0071792602539","40.7085151672363",269568
"2015-01-20 20:51:46","2015-01-20 21:00:58","-73.982421875","40.7457427978516","-73.9747848510742","40.7616577148438",269614
"2015-01-20 20:52:05","2015-01-20 21:10:07","-73.998779296875","40.7346458435059","-73.9694976806641","40.8003425598145",269683
"2015-01-20 20:57:47","2015-01-20 21:04:46","-73.9922103881836","40.7592391967773","-73.9823837280273","40.7740898132324",269753
"2015-01-20 20:52:42","2015-01-20 21:01:24","-73.9934768676758","40.7476806640625","-73.9866027832031","40.7300453186035",269790
"2015-01-20 20:52:43","2015-01-20 20:57:45","-73.9858474731445","40.7407455444336","-73.9890594482422","40.7483787536621",269791
"2015-01-20 20:52:48","2015-01-20 21:14:08","-73.9866714477539","40.7426986694336","-73.9727554321289","40.7932662963867",269797
"2015-01-20 20:53:27","2015-01-20 20:59:34","-73.9824295043945","40.7789993286133","-73.9754104614258","40.7953491210938",269870
"2015-01-20 20:53:38","2015-01-20 21:04:14","-73.9698867797852","40.7530364990234","-73.9928588867188","40.7546997070312",269890
"2015-01-20 20:53:58","2015-01-20 21:10:35","-73.9988327026367","40.6809310913086","-73.9992980957031","40.7338523864746",269918
"2015-01-20 20:53:58","2015-01-20 20:57:41","-74.003173828125","40.7416343688965","-73.9936599731445","40.736743927002",269919
"2015-01-20 20:55:45","2015-01-20 21:10:07","-73.9951019287109","40.7255516052246","-73.9847869873047","40.7514190673828",270091
"2015-01-20 20:56:48","2015-01-20 21:21:57","-73.9502334594727","40.8270988464355","-73.9713668823242","40.7629737854004",270192
"2015-01-20 20:57:27","2015-01-20 21:06:53","-74.0092010498047","40.7167816162109","-73.990119934082","40.7143783569336",270252
"2015-01-20 20:57:47","2015-01-20 21:01:01","-73.976806640625","40.7807769775391","-73.9777603149414","40.7866554260254",270287
"2015-01-20 20:58:26","2015-01-20 21:16:47","-73.9879760742188","40.758186340332","-73.9546127319336","40.769645690918",270482
"2015-01-20 20:58:43","2015-01-20 21:35:00","-73.8729934692383","40.7740287780762","-73.9303741455078","40.5976333618164",270595
"2015-01-20 20:58:43","2015-01-20 21:20:18","-73.9907989501953","40.7611846923828","-74.00927734375","40.7059516906738",270597
"2015-01-20 20:58:48","2015-01-20 21:05:20","-73.9947814941406","40.746150970459","-73.9806594848633","40.7387313842773",270606
"2015-01-20 20:58:43","2015-01-20 21:10:44","-73.9719619750977","40.7498512268066","-73.9460906982422","40.7253875732422",270637
"2015-01-20 20:58:44","2015-01-20 21:07:57","-73.9826049804688","40.7485084533691","-73.9700241088867","40.757568359375",270638
"2015-01-20 20:59:12","2015-01-20 21:08:11","-73.9910202026367","40.7454109191895","-74.0020217895508","40.7283096313477",270727
"2015-01-20 20:59:14","2015-01-20 21:23:22","-74.0039367675781","40.7383651733398","-73.986686706543","40.6727409362793",270770
"2015-01-20 20:59:32","2015-01-20 21:08:40","-74.0032043457031","40.7081260681152","-74.0047378540039","40.7231864929199",270801
"2015-01-20 20:59:24","2015-01-20 21:04:24","-73.9789352416992","40.688045501709","-73.9684066772461","40.6793212890625",270828
"2015-01-20 20:59:25","2015-01-20 21:06:10","-74.0029296875","40.7603797912598","-73.990348815918","40.7573890686035",270829
"2015-01-20 21:00:01","2015-01-20 21:07:39","-73.9796752929688","40.7761383056641","-73.9591674804688","40.7751197814941",270931
"2015-01-20 21:00:08","2015-01-20 21:18:29","-73.9742965698242","40.7569007873535","-73.9644775390625","40.8072776794434",271027
"2015-01-20 21:00:11","2015-01-20 21:32:47","-73.7821731567383","40.644702911377","-73.988655090332","40.7587471008301",271033
"2015-01-20 21:00:15","2015-01-20 21:04:17","-73.9843673706055","40.7749176025391","-73.9771118164062","40.7878837585449",271040
"2015-01-20 21:00:17","2015-01-20 21:30:25","-74.0073776245117","40.727367401123","-73.9226684570312","40.8688812255859",271043
"2015-01-20 21:01:12","2015-01-20 21:07:06","-73.9933624267578","40.762149810791","-73.9908065795898","40.7508087158203",271302
"2015-01-20 21:01:05","2015-01-20 21:03:48","-73.9643096923828","40.760929107666","-73.9652099609375","40.7552185058594",271331
"2015-01-20 21:01:37","2015-01-20 21:07:21","-73.9971466064453","40.7623596191406","-73.9907684326172","40.7508964538574",271512
"2015-01-20 20:58:18","2015-01-20 21:14:45","-73.988655090332","40.740119934082","-74.0019226074219","40.7335624694824",271534
"2015-01-20 21:01:23","2015-01-20 21:14:40","-74.0161361694336","40.7112998962402","-73.9864959716797","40.6692314147949",271569
"2015-01-20 21:01:36","2015-01-20 21:08:47","-73.9662933349609","40.7946319580078","-73.9540252685547","40.8010215759277",271592
"2015-01-20 21:01:56","2015-01-20 21:08:25","-73.9829559326172","40.7562599182129","-73.9915084838867","40.7446136474609",271635
"2015-01-20 21:02:00","2015-01-20 21:09:04","-73.9881362915039","40.7485809326172","-73.9716567993164","40.754581451416",271638
"2015-01-20 21:01:54","2015-01-20 21:11:52","-73.9959335327148","40.7263526916504","-73.9916076660156","40.6909408569336",271667
"2015-01-20 21:01:55","2015-01-20 21:20:28","-73.9906921386719","40.7183570861816","-73.9781036376953","40.7650032043457",271669
"2015-01-20 20:58:54","2015-01-20 21:03:02","-73.9797058105469","40.7608337402344","-73.9792938232422","40.7726669311523",271722
"2015-01-20 21:01:47","2015-01-20 21:10:06","-73.9580764770508","40.8009605407715","-73.94873046875","40.782787322998",271736
"2015-01-20 21:01:56","2015-01-20 21:13:45","-73.9836502075195","40.7625160217285","-73.9958038330078","40.7330017089844",271752
"2015-01-20 21:02:11","2015-01-20 21:06:32","-73.9621200561523","40.7762756347656","-73.9514389038086","40.784423828125",271782
"2015-01-20 21:02:24","2015-01-20 21:05:54","-73.9556198120117","40.779426574707","-73.9650802612305","40.7707862854004",271805
"2015-01-20 20:59:20","2015-01-20 21:02:42","-73.9610290527344","40.7778167724609","-73.9549179077148","40.7808837890625",271847
"2015-01-20 21:02:05","2015-01-20 21:16:58","-73.9706420898438","40.7562065124512","-73.9760437011719","40.7862968444824",271852
"2015-01-20 21:02:59","2015-01-20 21:09:11","-73.9821548461914","40.7707405090332","-73.9795837402344","40.78955078125",272113
"2015-01-20 21:00:03","2015-01-20 21:04:04","-73.9693756103516","40.7609062194824","-73.9755020141602","40.7524642944336",272166
"2015-01-20 21:03:02","2015-01-20 21:10:07","-73.9937591552734","40.7358894348145","-74.0059432983398","40.7309303283691",272241
"2015-01-20 21:03:22","2015-01-20 21:09:18","-74.005500793457","40.7092628479004","-73.9737701416016","40.731372833252",272277
"2015-01-20 21:03:15","2015-01-20 21:13:42","-73.9930419921875","40.7446365356445","-73.980712890625","40.7337837219238",272389
"2015-01-20 21:03:41","2015-01-20 21:21:43","-73.9981918334961","40.7228622436523","-73.9715270996094","40.765453338623",272524
"2015-01-20 21:03:34","2015-01-20 21:24:32","-73.989013671875","40.7532691955566","-73.8112182617188","40.7161483764648",272549
"2015-01-20 21:03:35","2015-01-20 21:13:41","-73.9722747802734","40.7497787475586","-73.9983520507812","40.7397880554199",272550
"2015-01-20 21:03:38","2015-01-20 21:08:42","-73.9947357177734","40.7491073608398","-73.9801635742188","40.7531127929688",272558
"2015-01-20 21:01:14","2015-01-20 21:05:17","-73.9621963500977","40.7613143920898","-73.9608688354492","40.7696266174316",272620
"2015-01-20 21:01:38","2015-01-20 21:08:16","-73.9628372192383","40.7665328979492","-73.980094909668","40.7806625366211",272786
"2015-01-20 21:04:28","2015-01-20 21:09:52","-73.97216796875","40.7596473693848","-73.970588684082","40.7521438598633",272815
"2015-01-20 21:04:24","2015-01-20 21:34:22","-73.9918365478516","40.739990234375","-73.963005065918","40.7917900085449",272849
"2015-01-20 21:01:56","2015-01-20 21:08:33","-73.994140625","40.7512092590332","-73.9846267700195","40.7673416137695",272942
"2015-01-20 21:04:55","2015-01-20 21:23:41","-73.9691696166992","40.7635612487793","-73.9925155639648","40.6986198425293",272984
"2015-01-20 21:04:55","2015-01-20 21:21:17","-73.9878387451172","40.7325439453125","-73.9551086425781","40.7772750854492",273026
"2015-01-20 21:04:55","2015-01-20 21:14:58","-73.9732055664062","40.76416015625","-73.9964218139648","40.7330894470215",273027
"2015-01-20 21:02:18","2015-01-20 21:12:01","-73.9871292114258","40.7296485900879","-74.0042419433594","40.7425155639648",273068
"2015-01-20 21:05:01","2015-01-20 21:22:49","-73.9713973999023","40.757640838623","-74.0112991333008","40.713451385498",273119
"2015-01-20 21:05:08","2015-01-20 21:10:36","-74.0018692016602","40.7403831481934","-73.9946441650391","40.7504692077637",273133
"2015-01-20 21:05:19","2015-01-20 21:32:53","-73.9891891479492","40.7420310974121","-73.9065017700195","40.777961730957",273158
"2015-01-20 21:05:17","2015-01-20 21:21:16","-74.0131607055664","40.7061958312988","-73.9516067504883","40.7738609313965",273194
"2015-01-20 21:02:33","2015-01-20 21:16:51","-73.9831848144531","40.744499206543","-73.951301574707","40.7794456481934",273218
"2015-01-20 21:02:44","2015-01-20 21:14:36","-73.9990386962891","40.728214263916","-73.9745025634766","40.7365531921387",273236
"2015-01-20 21:05:05","2015-01-20 21:07:59","-73.951545715332","40.7782135009766","-73.9591293334961","40.7717361450195",273249
"2015-01-20 21:05:24","2015-01-20 21:39:51","-73.7819366455078","40.6447715759277","-73.9815979003906","40.7648086547852",273296
"2015-01-20 21:05:45","2015-01-20 21:09:03","-73.9837875366211","40.7496490478516","-73.9943466186523","40.750171661377",273326
"2015-01-20 21:05:36","2015-01-20 21:10:43","-73.982780456543","40.7619209289551","-73.9941101074219","40.7599487304688",273352
"2015-01-20 21:03:05","2015-01-20 21:13:06","-73.9783172607422","40.6935005187988","-73.9443283081055","40.7002143859863",273396
"2015-01-20 21:03:26","2015-01-20 21:09:50","-73.9832000732422","40.7563095092773","-73.9970397949219","40.7422904968262",273521
"2015-01-20 21:06:05","2015-01-20 21:23:12","-73.9860992431641","40.743408203125","-73.9415283203125","40.7561683654785",273570
"2015-01-20 21:05:53","2015-01-20 21:12:01","-74.0033111572266","40.7318420410156","-73.989387512207","40.7293357849121",273588
"2015-01-20 21:03:37","2015-01-20 21:12:34","-73.9825897216797","40.7721214294434","-73.9640350341797","40.7737236022949",273622
"2015-01-20 21:03:44","2015-01-20 21:10:41","-73.9992980957031","40.7496109008789","-73.9922485351562","40.733699798584",273638
"2015-01-20 21:03:47","2015-01-20 21:17:53","-74.0051879882812","40.7199745178223","-73.9700241088867","40.6916007995605",273643
"2015-01-20 21:06:25","2015-01-20 21:15:47","-73.9760284423828","40.7862129211426","-73.9501495361328","40.7717552185059",273730
"2015-01-20 21:06:18","2015-01-20 21:17:37","-73.9914779663086","40.7503433227539","-73.9748916625977","40.729866027832",273758
"2015-01-20 21:06:50","2015-01-20 21:26:50","-73.9949569702148","40.7399101257324","-74.0017776489258","40.6840362548828",273891
"2015-01-20 21:04:25","2015-01-20 21:11:48","-73.972038269043","40.7497291564941","-73.9635314941406","40.7644577026367",273957
"2015-01-20 21:06:57","2015-01-20 21:13:31","-73.9785995483398","40.7484817504883","-73.9718704223633","40.7601203918457",273989
"2015-01-20 21:06:57","2015-01-20 21:16:25","-74.0148315429688","40.7137718200684","-73.997932434082","40.7563819885254",274073
"2015-01-20 21:07:15","2015-01-20 21:20:56","-73.9767761230469","40.7516555786133","-74.0085067749023","40.7105979919434",274150
"2015-01-20 21:07:21","2015-01-20 21:23:44","-73.9757766723633","40.755054473877","-74.0082931518555","40.7134437561035",274159
"2015-01-20 21:07:22","2015-01-20 21:13:37","-73.9878845214844","40.7646522521973","-73.9918365478516","40.7499046325684",274162
"2015-01-20 21:05:09","2015-01-20 21:08:49","-73.9954681396484","40.7252502441406","-73.994026184082","40.7179336547852",274284
"2015-01-20 21:05:10","2015-01-20 21:11:51","-73.9717178344727","40.7575073242188","-73.9894866943359","40.7448501586914",274286
"2015-01-20 21:07:36","2015-01-20 21:17:11","-73.9920883178711","40.6950492858887","-73.9704055786133","40.6962661743164",274395
"2015-01-20 21:05:25","2015-01-20 21:15:56","-73.9796371459961","40.7551193237305","-74.0080871582031","40.7388305664062",274441
"2015-01-20 21:05:36","2015-01-20 21:16:49","-74.0057601928711","40.7404556274414","-73.987434387207","40.7472763061523",274467
"2015-01-20 21:08:02","2015-01-20 21:16:17","-73.9660110473633","40.7739906311035","-73.9528884887695","40.7719612121582",274481
"2015-01-20 21:08:06","2015-01-20 21:12:39","-73.9660186767578","40.7624015808105","-73.9535293579102","40.7797012329102",274488
"2015-01-20 21:08:07","2015-01-20 21:21:51","-73.973991394043","40.7474784851074","-74.0082015991211","40.7456283569336",274491
"2015-01-20 21:08:08","2015-01-20 21:15:19","-73.9729385375977","40.7586708068848","-73.9574356079102","40.7658615112305",274493
"2015-01-20 21:08:15","2015-01-20 21:15:52","-73.9965438842773","40.7233695983887","-73.9986190795898","40.7341346740723",274506
"2015-01-20 21:08:02","2015-01-20 21:12:45","-73.9484176635742","40.7827453613281","-73.9617614746094","40.7642021179199",274522
"2015-01-20 21:08:19","2015-01-20 21:30:09","-74.0072326660156","40.7273712158203","-73.9532928466797","40.7744293212891",274553
"2015-01-20 21:08:04","2015-01-20 21:13:27","-74.0002365112305","40.717700958252","-74.0000762939453","40.73046875",274567
"2015-01-20 21:05:59","2015-01-20 21:14:21","-73.974739074707","40.7622108459473","-73.9943618774414","40.7329788208008",274625
"2015-01-20 21:08:44","2015-01-20 21:14:47","-73.9677276611328","40.759147644043","-73.959098815918","40.7772407531738",274720
"2015-01-20 21:08:24","2015-01-20 21:18:49","-73.956901550293","40.8047904968262","-73.9604949951172","40.7786712646484",274728
"2015-01-20 21:08:36","2015-01-20 21:22:49","-73.9958801269531","40.7442321777344","-73.9877700805664","40.7295036315918",274746
"2015-01-20 21:09:01","2015-01-20 21:16:26","-73.9560852050781","40.7797622680664","-73.9798278808594","40.7897262573242",274792
"2015-01-20 21:08:51","2015-01-20 21:15:12","-73.9806060791016","40.7543983459473","-73.991813659668","40.7498054504395",274815
"2015-01-20 21:08:56","2015-01-20 21:25:49","-73.9925537109375","40.7376708984375","-73.9565582275391","40.7670402526855",274825
"2015-01-20 21:09:19","2015-01-20 21:24:56","-73.967643737793","40.8016738891602","-73.944694519043","40.8380317687988",274910
"2015-01-20 21:09:22","2015-01-20 21:20:05","-73.9914398193359","40.7551231384277","-73.9683303833008","40.7906837463379",274915
"2015-01-20 21:09:44","2015-01-20 21:33:05","-74.0096969604492","40.7053184509277","-73.931037902832","40.8599586486816",275081
"2015-01-20 21:09:35","2015-01-20 21:14:17","-73.9952087402344","40.7430686950684","-73.986457824707","40.7475242614746",275108
"2015-01-20 21:09:49","2015-01-20 21:15:06","-73.9875411987305","40.7502365112305","-74.0001220703125","40.7582054138184",275172
"2015-01-20 21:09:57","2015-01-20 22:04:37","-73.9833755493164","40.7221412658691","-73.940559387207","40.8496856689453",275187
"2015-01-20 21:10:00","2015-01-20 21:25:01","-73.9714965820312","40.7575874328613","-73.9968109130859","40.7152862548828",275233
"2015-01-20 21:10:02","2015-01-20 21:15:41","-73.9527359008789","40.7782020568848","-73.9742050170898","40.7873954772949",275237
"2015-01-20 21:10:17","2015-01-20 21:14:00","-74.0036468505859","40.7176628112793","-73.9955291748047","40.7136116027832",275307
"2015-01-20 21:10:26","2015-01-20 21:18:03","-74.0076675415039","40.7327919006348","-74.0174255371094","40.709415435791",275327
"2015-01-20 21:06:07","2015-01-20 21:24:46","-74.0057373046875","40.7509574890137","-73.982795715332","40.7020835876465",275502
"2015-01-20 21:11:17","2015-01-20 21:38:44","-73.9599685668945","40.7735900878906","-74.0044097900391","40.7486801147461",275715
"2015-01-20 21:11:33","2015-01-20 21:18:11","-73.9858703613281","40.7268218994141","-73.9874725341797","40.7387809753418",275741
"2015-01-20 21:11:15","2015-01-20 21:24:17","-73.9672012329102","40.7636260986328","-73.9916305541992","40.7385559082031",275752
"2015-01-20 21:11:17","2015-01-20 21:23:01","-73.9893569946289","40.7478637695312","-73.9712829589844","40.7515144348145",275796
"2015-01-20 21:11:19","2015-01-20 21:21:28","-73.9939575195312","40.7379302978516","-73.9721298217773","40.7490234375",275800
"2015-01-20 21:07:14","2015-01-20 21:11:39","-73.9907684326172","40.7505416870117","-73.9992523193359","40.7607307434082",275869
"2015-01-20 21:07:27","2015-01-20 21:23:24","-73.9845504760742","40.7619514465332","-74.0055465698242","40.71142578125",275895
"2015-01-20 21:11:57","2015-01-20 21:15:26","-73.9669647216797","40.7698097229004","-73.9551696777344","40.7876777648926",275991
