"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 19:13:32","2015-01-20 19:18:19","-73.9495697021484","40.772705078125","-73.9570617675781","40.7619361877441",224827
"2015-01-20 19:16:47","2015-01-20 19:30:22","-73.9705505371094","40.7627105712891","-73.9932861328125","40.7360000610352",225623
"2015-01-20 19:17:18","2015-01-20 20:17:28","-73.9802474975586","40.773063659668","-73.972770690918","40.7909507751465",225931
"2015-01-20 19:17:50","2015-01-20 19:20:29","-73.9827880859375","40.7477569580078","-73.9793319702148","40.7525405883789",226162
"2015-01-20 19:15:15","2015-01-20 19:40:58","-73.862922668457","40.7691421508789","-73.981819152832","40.7519683837891",227056
"2015-01-20 19:15:38","2015-01-20 19:23:27","-73.9699478149414","40.7645683288574","-73.9867935180664","40.7715950012207",227185
"2015-01-20 19:20:49","2015-01-20 19:28:12","-73.9513702392578","40.7977828979492","-73.9494094848633","40.7819786071777",227488
"2015-01-20 19:19:48","2015-01-20 19:23:58","-73.9592666625977","40.7717056274414","-73.9513702392578","40.7843017578125",227534
"2015-01-20 19:20:15","2015-01-20 19:53:21","-74.0048980712891","40.7187728881836","-73.954963684082","40.7867889404297",227705
"2015-01-20 19:20:32","2015-01-20 19:33:36","-73.9961395263672","40.7252082824707","-74.0069046020508","40.7464752197266",227859
"2015-01-20 19:21:59","2015-01-20 19:23:19","-73.9717102050781","40.7870826721191","-73.9758987426758","40.7812728881836",228074
"2015-01-20 19:22:36","2015-01-20 19:39:43","-73.9535369873047","40.7668533325195","-73.9566345214844","40.7448425292969",228261
"2015-01-20 19:19:13","2015-01-20 19:23:20","-73.9702987670898","40.7841186523438","-73.98095703125","40.7824401855469",228821
"2015-01-20 19:19:34","2015-01-20 19:27:16","-73.9833831787109","40.7494888305664","-73.9915313720703","40.7502250671387",228903
"2015-01-20 19:20:02","2015-01-20 19:33:24","-73.9812774658203","40.7672538757324","-74.005729675293","40.7456703186035",228995
"2015-01-20 19:24:46","2015-01-20 19:30:39","-73.9935607910156","40.736026763916","-73.9959182739258","40.7487525939941",229826
"2015-01-20 19:25:49","2015-01-20 19:33:42","-73.9616012573242","40.7711372375488","-73.9487075805664","40.7776985168457",230150
"2015-01-20 19:27:50","2015-01-20 19:39:52","-73.9801940917969","40.7603492736816","-73.9662475585938","40.7606315612793",230839
"2015-01-20 19:28:10","2015-01-20 19:35:18","-73.9935302734375","40.7416954040527","-73.9829330444336","40.7557411193848",231001
"2015-01-20 19:29:02","2015-01-20 19:39:17","-73.9888763427734","40.768497467041","-73.9747009277344","40.7800331115723",231300
"2015-01-20 19:29:16","2015-01-20 19:51:20","-73.9817886352539","40.7517890930176","-73.9409790039062","40.7216148376465",231449
"2015-01-20 19:29:51","2015-01-20 19:35:09","-73.9947204589844","40.7317886352539","-73.9896621704102","40.7356567382812",231757
"2015-01-20 19:30:42","2015-01-20 19:43:53","-73.9951629638672","40.739673614502","-73.987663269043","40.7255477905273",232140
"2015-01-20 19:31:02","2015-01-20 19:36:28","-74.0024108886719","40.7398986816406","-73.9915008544922","40.7391510009766",232295
"2015-01-20 19:31:06","2015-01-20 19:35:49","-73.9954528808594","40.7392425537109","-74.0037689208984","40.7481727600098",232301
"2015-01-20 19:31:11","2015-01-20 19:42:18","-73.9743194580078","40.7933731079102","-73.9570846557617","40.7751312255859",232310
"2015-01-20 19:37:39","2015-01-20 19:52:25","-73.9816818237305","40.7554244995117","-73.9923477172852","40.736946105957",233279
"2015-01-20 19:39:07","2015-01-20 19:49:27","-73.9821548461914","40.7577781677246","-73.9810104370117","40.7810096740723",233439
"2015-01-20 19:46:06","2015-01-20 19:54:29","-73.9904174804688","40.7569580078125","-73.992317199707","40.7424774169922",234197
"2015-01-20 19:47:45","2015-01-20 19:55:26","-73.9998474121094","40.7348098754883","-73.9916610717773","40.7376747131348",234368
"2015-01-20 19:48:36","2015-01-20 20:01:08","-73.97265625","40.7494583129883","-73.9900817871094","40.7150077819824",234451
"2015-01-20 19:51:15","2015-01-20 20:12:01","-73.9812240600586","40.7741622924805","-73.9819564819336","40.7410125732422",234747
"2015-01-20 19:53:21","2015-01-20 20:07:49","-73.9700622558594","40.7650947570801","-73.990364074707","40.7329902648926",235183
"2015-01-20 19:32:49","2015-01-20 19:38:11","-73.9787673950195","40.753490447998","-73.9834671020508","40.7438812255859",235609
"2015-01-20 19:55:16","2015-01-20 19:56:32","-74.0019302368164","40.745777130127","-74.0051193237305","40.741081237793",236133
"2015-01-20 19:38:25","2015-01-20 19:41:50","-73.9857559204102","40.7577056884766","-73.9940032958984","40.752368927002",237049
"2015-01-20 19:35:06","2015-01-20 19:46:48","-73.9892883300781","40.7420310974121","-73.978645324707","40.724422454834",237130
"2015-01-20 19:41:36","2015-01-20 19:54:08","-73.9771347045898","40.7479362487793","-74.0123748779297","40.702938079834",238132
"2015-01-20 20:00:24","2015-01-20 20:09:08","-73.9825973510742","40.7583198547363","-73.9826812744141","40.7759399414062",238219
"2015-01-20 20:01:20","2015-01-20 20:41:13","-73.8753662109375","40.7738838195801","-73.9321823120117","40.6419067382812",238602
"2015-01-20 19:42:51","2015-01-20 20:01:37","-74.0014266967773","40.7517013549805","-73.9572219848633","40.8027801513672",238683
"2015-01-20 19:36:41","2015-01-20 19:54:04","-73.9806976318359","40.7707138061523","-73.9479751586914","40.7749633789062",238945
"2015-01-20 20:04:38","2015-01-20 20:16:08","-73.9778823852539","40.7527618408203","-73.9553680419922","40.7688598632812",239953
"2015-01-20 19:49:17","2015-01-20 20:05:20","-73.8628082275391","40.7686996459961","-73.8486709594727","40.8466148376465",240890
"2015-01-20 20:07:14","2015-01-20 20:10:25","-73.9614486694336","40.774040222168","-73.9551849365234","40.7795295715332",241020
"2015-01-20 20:07:59","2015-01-20 20:12:32","-73.9913330078125","40.7448654174805","-73.983154296875","40.7556114196777",241273
"2015-01-20 19:40:12","2015-01-20 19:53:25","-73.9884567260742","40.7234535217285","-74.0065383911133","40.704475402832",241346
"2015-01-20 19:43:58","2015-01-20 20:02:18","-73.9681930541992","40.7589912414551","-73.9673919677734","40.7987823486328",241556
"2015-01-20 19:40:30","2015-01-20 19:48:50","-73.9689483642578","40.7669219970703","-73.9723129272461","40.7867279052734",241705
"2015-01-20 20:09:23","2015-01-20 20:22:57","-73.9958419799805","40.7370109558105","-74.0147247314453","40.7180404663086",241890
"2015-01-20 19:52:45","2015-01-20 20:01:44","-73.9730758666992","40.7442932128906","-73.990592956543","40.7509689331055",242174
"2015-01-20 19:42:02","2015-01-20 19:50:58","-73.9753494262695","40.7569923400879","-73.9571533203125","40.7785186767578",242689
"2015-01-20 19:47:53","2015-01-20 20:06:24","-73.9731597900391","40.763427734375","-74.0081787109375","40.7431869506836",242743
"2015-01-20 19:44:06","2015-01-20 19:52:18","-73.9840316772461","40.7402801513672","-74.0001831054688","40.7380218505859",243457
"2015-01-20 19:53:13","2015-01-20 20:00:45","-73.9828262329102","40.7671165466309","-73.9913177490234","40.7595710754395",244433
"2015-01-20 20:02:14","2015-01-20 20:05:14","-73.977424621582","40.7497634887695","-73.9811630249023","40.7389335632324",245141
"2015-01-20 19:59:15","2015-01-20 20:08:24","-73.990119934082","40.744213104248","-73.9828109741211","40.7558898925781",246333
"2015-01-20 19:59:29","2015-01-20 20:04:27","-73.9818344116211","40.7575073242188","-73.9889984130859","40.7556114196777",246441
"2015-01-20 20:06:37","2015-01-20 20:25:41","-73.872932434082","40.7741775512695","-73.9909362792969","40.7362670898438",246605
"2015-01-20 20:00:46","2015-01-20 20:09:55","-73.9539794921875","40.7708015441895","-73.9440460205078","40.8022041320801",246786
"2015-01-20 19:54:44","2015-01-20 19:57:24","-73.9815368652344","40.768180847168","-73.9844665527344","40.7606658935547",247063
"2015-01-20 19:55:55","2015-01-20 20:00:00","-73.9770126342773","40.7363510131836","-73.9815521240234","40.740779876709",247477
"2015-01-20 20:04:21","2015-01-20 20:09:07","-73.9724655151367","40.7595405578613","-73.9805221557617","40.7492866516113",247914
"2015-01-20 20:04:48","2015-01-20 20:22:13","-73.9925308227539","40.7357063293457","-73.9872589111328","40.7653732299805",248007
"2015-01-20 19:58:28","2015-01-20 20:01:10","-73.9980621337891","40.7212753295898","-74.0020751953125","40.7177886962891",248132
"2015-01-20 20:02:28","2015-01-20 20:16:45","-73.9766845703125","40.7500915527344","-73.9939727783203","40.7195205688477",249023
"2015-01-20 20:08:13","2015-01-20 20:36:38","-73.9956436157227","40.7402687072754","-73.9948501586914","40.6847114562988",249748
"2015-01-20 20:10:26","2015-01-20 20:17:30","-73.9736175537109","40.7636604309082","-73.9601821899414","40.7621803283691",250084
"2015-01-20 20:11:57","2015-01-20 20:19:53","-73.9891586303711","40.7410125732422","-73.9751815795898","40.7556571960449",250670
"2015-01-20 20:13:16","2015-01-20 20:18:40","-73.9610824584961","40.7188835144043","-73.9515686035156","40.7142868041992",250933
"2015-01-20 20:10:15","2015-01-20 20:27:54","-73.7767486572266","40.6452255249023","-73.7507095336914","40.7001190185547",251135
"2015-01-20 20:11:05","2015-01-20 20:20:35","-73.9667739868164","40.7572059631348","-73.9839935302734","40.73193359375",251599
"2015-01-20 20:14:28","2015-01-20 20:20:39","-73.955322265625","40.764705657959","-73.9684524536133","40.7629508972168",251681
"2015-01-20 20:14:58","2015-01-20 20:22:22","-73.9804382324219","40.7779693603516","-73.9656295776367","40.7930641174316",251732
"2015-01-20 20:14:58","2015-01-20 20:27:57","-73.9937744140625","40.7521743774414","-73.9752960205078","40.7874183654785",251813
"2015-01-20 20:15:01","2015-01-20 20:27:50","-73.9274520874023","40.8108978271484","-73.9359664916992","40.8412971496582",251862
"2015-01-20 20:15:32","2015-01-20 20:30:42","-73.9824066162109","40.7726020812988","-73.9931030273438","40.7368240356445",251911
"2015-01-20 20:14:21","2015-01-20 20:24:35","-73.985725402832","40.7536544799805","-74.0068588256836","40.7305870056152",253554
"2015-01-20 20:19:53","2015-01-20 20:28:22","-74.0055618286133","40.7382469177246","-74.0082168579102","40.7217025756836",253777
"2015-01-20 20:21:40","2015-01-20 20:29:33","-74.0050964355469","40.7191734313965","-73.988037109375","40.7226867675781",254540
"2015-01-20 20:17:03","2015-01-20 20:19:59","-73.9933013916016","40.7332916259766","-74.001350402832","40.7361450195312",254627
"2015-01-20 20:22:06","2015-01-20 20:30:46","-73.9860229492188","40.7439651489258","-73.9817047119141","40.760871887207",254708
"2015-01-20 20:22:24","2015-01-20 20:41:25","-73.9680786132812","40.7627487182617","-74.0034866333008","40.7172889709473",254824
"2015-01-20 20:23:04","2015-01-20 20:38:26","-73.9567718505859","40.7668952941895","-73.9960021972656","40.7592353820801",254857
"2015-01-20 20:17:57","2015-01-20 20:30:38","-73.9654693603516","40.7675247192383","-73.9515914916992","40.7711601257324",255004
"2015-01-20 20:19:55","2015-01-20 20:34:31","-73.9628677368164","40.7752876281738","-73.9380264282227","40.8484992980957",255792
"2015-01-20 20:25:46","2015-01-20 20:44:09","-73.9888916015625","40.7367057800293","-73.9506683349609","40.7791290283203",255980
"2015-01-20 20:25:36","2015-01-20 20:27:42","-73.9621963500977","40.7677612304688","-73.9553909301758","40.776798248291",256206
"2015-01-20 20:27:47","2015-01-20 20:31:42","-74.0007934570312","40.7472496032715","-73.9947509765625","40.750301361084",256892
"2015-01-20 20:29:18","2015-01-20 20:39:28","-73.9611892700195","40.7609672546387","-73.9798583984375","40.7605056762695",258080
"2015-01-20 20:25:40","2015-01-20 20:32:01","-73.9458618164062","40.7730560302734","-73.9566955566406","40.7809371948242",258798
"2015-01-20 20:32:49","2015-01-20 20:34:52","-73.9735794067383","40.7846717834473","-73.9795227050781","40.7764892578125",258936
"2015-01-20 20:26:12","2015-01-20 20:33:56","-73.9699630737305","40.7600860595703","-73.981071472168","40.7735366821289",259025
"2015-01-20 20:33:17","2015-01-20 20:50:26","-74.010612487793","40.7196617126465","-73.9783935546875","40.7624015808105",259070
"2015-01-20 20:32:28","2015-01-20 20:47:19","-73.9690628051758","40.7579689025879","-73.9800796508789","40.788948059082",259350
"2015-01-20 20:28:15","2015-01-20 20:40:02","-73.9728012084961","40.7589912414551","-73.9997711181641","40.7489166259766",259814
"2015-01-20 20:34:04","2015-01-20 20:40:01","-73.9819641113281","40.7738227844238","-73.9822998046875","40.7644996643066",260026
"2015-01-20 20:35:45","2015-01-20 21:04:06","-73.7901306152344","40.6467323303223","-73.9922332763672","40.6900482177734",260208
"2015-01-20 20:35:30","2015-01-20 20:50:53","-74.0027236938477","40.7394027709961","-73.9692764282227","40.7860908508301",260464
"2015-01-20 20:30:41","2015-01-20 20:40:57","-73.9840927124023","40.7433395385742","-73.9791412353516","40.7258415222168",260762
"2015-01-20 20:36:05","2015-01-20 20:47:49","-73.9503555297852","40.7715263366699","-73.9886703491211","40.7780609130859",260813
"2015-01-20 20:37:28","2015-01-20 20:43:44","-73.9232330322266","40.7642440795898","-73.913200378418","40.7813262939453",260884
"2015-01-20 20:37:04","2015-01-20 20:50:32","-73.983039855957","40.7783355712891","-73.9486312866211","40.7738952636719",261170
"2015-01-20 20:39:20","2015-01-20 20:47:44","-73.9758377075195","40.7516136169434","-73.9993362426758","40.7612533569336",261527
"2015-01-20 20:48:06","2015-01-20 21:03:25","-73.9795989990234","40.763973236084","-73.9700164794922","40.7968254089355",262471
"2015-01-20 20:49:37","2015-01-20 20:55:42","-73.9798812866211","40.766300201416","-73.9914245605469","40.7505111694336",262623
"2015-01-20 20:43:35","2015-01-20 20:54:06","-73.9670867919922","40.8037757873535","-73.9510955810547","40.7793083190918",264080
"2015-01-20 20:54:13","2015-01-20 20:59:01","-73.9672546386719","40.8035850524902","-73.9743881225586","40.7911529541016",264122
"2015-01-20 20:49:12","2015-01-20 20:54:15","-73.9899826049805","40.7369117736816","-73.9917221069336","40.7489776611328",265405
"2015-01-20 20:40:48","2015-01-20 20:52:07","-73.9809036254883","40.7449035644531","-73.9999771118164","40.7341003417969",265501
"2015-01-20 20:50:18","2015-01-20 20:57:20","-73.9818267822266","40.7685089111328","-73.9904022216797","40.7751770019531",265652
"2015-01-20 20:52:16","2015-01-20 21:00:05","-73.9760589599609","40.7604675292969","-73.9908905029297","40.7398338317871",266134
"2015-01-20 20:54:34","2015-01-20 21:09:23","-73.9773635864258","40.7578125","-73.947883605957","40.7821006774902",266658
"2015-01-20 20:39:51","2015-01-20 21:01:41","-73.9824752807617","40.7314834594727","-73.955924987793","40.6932907104492",266793
"2015-01-20 20:55:55","2015-01-20 21:04:06","-74.0110855102539","40.710262298584","-73.9999694824219","40.7387886047363",266909
"2015-01-20 20:56:50","2015-01-20 20:58:34","-73.9785842895508","40.7830848693848","-73.9734802246094","40.7912330627441",266997
"2015-01-20 20:48:45","2015-01-20 21:05:52","-74.0106811523438","40.7188491821289","-73.9755477905273","40.79541015625",267946
"2015-01-20 20:50:21","2015-01-20 20:56:15","-73.9985656738281","40.7232856750488","-74.0105743408203","40.714527130127",269308
"2015-01-20 20:50:53","2015-01-20 21:03:18","-73.9501495361328","40.7840843200684","-73.9666748046875","40.8074493408203",269443
"2015-01-20 20:54:10","2015-01-20 21:06:35","-73.9977493286133","40.7242813110352","-73.9583435058594","40.7118988037109",269942
"2015-01-20 20:58:10","2015-01-20 21:18:48","-73.9903793334961","40.756462097168","-73.92822265625","40.8517265319824",270368
"2015-01-20 20:58:05","2015-01-20 21:08:48","-74.0081176757812","40.714786529541","-73.9815368652344","40.738208770752",270397
"2015-01-20 20:58:12","2015-01-20 21:10:18","-73.9905166625977","40.7716407775879","-73.9789505004883","40.7502632141113",270413
"2015-01-20 20:58:08","2015-01-20 21:10:32","-73.9725189208984","40.7650756835938","-73.9520721435547","40.7846565246582",271389
"2015-01-20 21:01:06","2015-01-20 21:07:22","-73.9714202880859","40.7575798034668","-73.9792633056641","40.740364074707",271419
"2015-01-20 21:01:49","2015-01-20 21:08:25","-73.9593963623047","40.7674980163574","-73.9841918945312","40.7701187133789",271738
"2015-01-20 21:02:07","2015-01-20 21:09:07","-73.9742050170898","40.7512016296387","-73.957878112793","40.7734909057617",271775
"2015-01-20 21:02:13","2015-01-20 21:38:05","-74.0014190673828","40.7370300292969","-73.881233215332","40.8828582763672",271911
"2015-01-20 21:02:37","2015-01-20 21:09:17","-73.9523162841797","40.779899597168","-73.9538116455078","40.7668609619141",271952
"2015-01-20 21:02:48","2015-01-20 21:05:08","-73.9862442016602","40.7674446105957","-73.9909744262695","40.7607917785645",272095
"2015-01-20 21:02:59","2015-01-20 21:11:23","-73.9706573486328","40.7535552978516","-73.9884185791016","40.7487335205078",272111
"2015-01-20 21:03:15","2015-01-20 21:12:45","-74.0004501342773","40.7324256896973","-73.9822616577148","40.7483978271484",272266
"2015-01-20 21:04:14","2015-01-20 21:11:11","-73.9750900268555","40.7903366088867","-73.9563369750977","40.7798309326172",272667
"2015-01-20 21:04:29","2015-01-20 21:15:09","-73.9829711914062","40.7665634155273","-73.95361328125","40.8169708251953",272858
"2015-01-20 21:05:21","2015-01-20 21:18:08","-73.970947265625","40.7612380981445","-73.9696884155273","40.7947120666504",273161
"2015-01-20 21:04:02","2015-01-20 21:11:15","-73.9735870361328","40.7846336364746","-73.9808883666992","40.7660865783691",273795
"2015-01-20 21:06:52","2015-01-20 21:34:19","-73.9709320068359","40.7587623596191","-73.961311340332","40.6714782714844",273857
"2015-01-20 21:08:36","2015-01-20 21:27:12","-73.9806594848633","40.7698554992676","-73.9185333251953","40.744026184082",274704
"2015-01-20 21:08:23","2015-01-20 21:25:59","-73.9689559936523","40.761116027832","-74.0042114257812","40.7424163818359",274726
"2015-01-20 21:10:50","2015-01-20 21:29:31","-73.9856643676758","40.72705078125","-73.9873123168945","40.7686920166016",275415
"2015-01-20 21:07:27","2015-01-20 21:14:19","-73.9737548828125","40.7521781921387","-73.9840240478516","40.760368347168",275896
"2015-01-20 21:08:19","2015-01-20 21:13:44","-73.9903717041016","40.7608299255371","-73.9905776977539","40.7513809204102",276234
"2015-01-20 21:12:52","2015-01-20 21:22:17","-73.9879760742188","40.7381935119629","-73.9874114990234","40.7202033996582",276425
"2015-01-20 21:12:50","2015-01-20 21:36:30","-73.9841690063477","40.7252388000488","-73.9767227172852","40.6728706359863",276504
"2015-01-20 21:13:15","2015-01-20 21:16:51","-73.9714050292969","40.7576713562012","-73.9809875488281","40.7447853088379",276628
"2015-01-20 21:09:29","2015-01-20 21:39:56","-73.7835464477539","40.6486701965332","-74.0065307617188","40.7077903747559",276856
"2015-01-20 21:13:54","2015-01-20 21:33:37","-73.9818725585938","40.7675704956055","-73.9433822631836","40.768970489502",276896
"2015-01-20 21:11:38","2015-01-20 21:31:06","-73.9535064697266","40.779670715332","-73.9924850463867","40.7435531616211",277760
"2015-01-20 21:15:49","2015-01-20 21:39:27","-74.0078582763672","40.7409439086914","-73.9651412963867","40.7142753601074",277841
"2015-01-20 21:17:06","2015-01-20 21:26:50","-73.9565963745117","40.7809944152832","-73.978141784668","40.7883415222168",278307
"2015-01-20 21:18:36","2015-01-20 21:37:54","-73.9823684692383","40.7314796447754","-73.9409637451172","40.7900352478027",278998
"2015-01-20 21:15:32","2015-01-20 21:27:03","-73.9814987182617","40.7784881591797","-73.9590759277344","40.7649307250977",279327
"2015-01-20 21:17:12","2015-01-20 21:21:50","-73.9717483520508","40.7582664489746","-73.96142578125","40.7587356567383",279999
"2015-01-20 21:17:12","2015-01-20 21:24:08","-73.9651565551758","40.7596206665039","-73.9564590454102","40.7799415588379",280005
"2015-01-20 21:21:11","2015-01-20 21:38:58","-73.9880905151367","40.7698822021484","-73.9389572143555","40.8049392700195",280036
"2015-01-20 21:22:47","2015-01-20 21:32:19","-73.97509765625","40.7557106018066","-73.958625793457","40.7780418395996",280578
"2015-01-20 21:23:51","2015-01-20 21:28:53","-73.9935302734375","40.7420921325684","-73.9962844848633","40.7322273254395",281099
"2015-01-20 21:23:50","2015-01-20 21:42:21","-73.9669189453125","40.7573585510254","-73.996208190918","40.6860084533691",281180
"2015-01-20 21:24:24","2015-01-20 21:52:03","-74.0132675170898","40.705997467041","-73.9893188476562","40.6647720336914",281486
"2015-01-20 21:22:09","2015-01-20 21:39:22","-73.9878234863281","40.7198753356934","-73.9895629882812","40.7565727233887",282027
"2015-01-20 21:26:55","2015-01-20 21:32:31","-73.9938888549805","40.7515907287598","-73.9850463867188","40.7453765869141",282395
"2015-01-20 21:27:25","2015-01-20 21:34:58","-73.9913177490234","40.7392234802246","-73.9940032958984","40.7206420898438",282613
"2015-01-20 21:24:00","2015-01-20 21:30:52","-73.9916000366211","40.74658203125","-73.9841003417969","40.7377395629883",282713
"2015-01-20 21:27:47","2015-01-20 21:42:47","-74.0030746459961","40.7302207946777","-73.9943923950195","40.6930656433105",282732
"2015-01-20 21:29:27","2015-01-20 21:48:56","-73.7901840209961","40.6467933654785","-73.9086227416992","40.7663612365723",283390
"2015-01-20 21:31:11","2015-01-20 21:40:12","-74.0170364379883","40.7076416015625","-74.0067367553711","40.7355613708496",284193
"2015-01-20 21:31:31","2015-01-20 21:38:57","-74.0042724609375","40.7421989440918","-74.0040664672852","40.7208213806152",284224
"2015-01-20 21:28:00","2015-01-20 21:41:08","-73.9935760498047","40.741813659668","-73.9618148803711","40.7653579711914",284270
"2015-01-20 21:28:10","2015-01-20 21:38:44","-73.9737319946289","40.7633628845215","-73.9870986938477","40.7451591491699",284365
"2015-01-20 21:32:22","2015-01-20 21:40:17","-73.9718475341797","40.7945594787598","-73.9480285644531","40.8015098571777",284809
"2015-01-20 21:33:54","2015-01-20 21:43:48","-73.9785308837891","40.785961151123","-73.98828125","40.7632293701172",285348
"2015-01-20 21:34:04","2015-01-20 21:45:04","-73.974494934082","40.7468948364258","-73.9862899780273","40.7615966796875",285369
"2015-01-20 21:35:00","2015-01-20 21:46:03","-73.9815979003906","40.7556381225586","-73.9806900024414","40.7724494934082",285845
"2015-01-20 21:35:17","2015-01-20 21:44:02","-73.9980926513672","40.7237205505371","-73.990478515625","40.689338684082",285872
"2015-01-20 21:35:17","2015-01-20 21:36:55","-73.987419128418","40.7434234619141","-73.9918823242188","40.7370414733887",285954
"2015-01-20 21:32:35","2015-01-20 21:39:07","-74.0083923339844","40.7340927124023","-73.9952011108398","40.7248954772949",286187
"2015-01-20 21:36:38","2015-01-20 21:53:31","-73.9680099487305","40.7614059448242","-73.9950790405273","40.7260932922363",286503
"2015-01-20 21:37:13","2015-01-20 21:49:29","-73.9830856323242","40.7564163208008","-73.9665908813477","40.7889709472656",286691
"2015-01-20 21:39:37","2015-01-20 21:43:25","-73.9554824829102","40.7686233520508","-73.9515686035156","40.7664527893066",287311
"2015-01-20 21:40:17","2015-01-20 21:44:38","-73.9585418701172","40.7755126953125","-73.9670181274414","40.7613220214844",287384
"2015-01-20 21:43:58","2015-01-20 21:55:09","-73.9886016845703","40.7589149475098","-73.9797286987305","40.7611351013184",287758
"2015-01-20 21:38:59","2015-01-20 21:54:06","-73.9945068359375","40.7506866455078","-74.0092010498047","40.7138748168945",288393
"2015-01-20 21:41:26","2015-01-20 21:53:32","-73.9882431030273","40.7434501647949","-73.9745025634766","40.7640724182129",288898
"2015-01-20 21:39:18","2015-01-20 21:54:48","-73.9491882324219","40.7731552124023","-74.016357421875","40.710033416748",288956
"2015-01-20 21:41:05","2015-01-20 21:48:05","-73.9634170532227","40.7658042907715","-73.9801940917969","40.7483863830566",289891
"2015-01-20 21:44:03","2015-01-20 21:49:10","-73.9779968261719","40.7866401672363","-73.9818954467773","40.7753562927246",290020
"2015-01-20 21:46:06","2015-01-20 21:57:13","-73.9780807495117","40.7639579772949","-73.9518508911133","40.7816848754883",290850
"2015-01-20 21:47:34","2015-01-20 22:05:21","-73.991081237793","40.7497596740723","-73.9906997680664","40.7509498596191",291238
"2015-01-20 21:47:42","2015-01-20 22:00:43","-73.9760055541992","40.7491798400879","-73.9490280151367","40.777271270752",291416
"2015-01-20 21:48:56","2015-01-20 21:54:11","-73.9902801513672","40.7617225646973","-74.0036926269531","40.7475395202637",291709
"2015-01-20 21:48:57","2015-01-20 22:24:49","-73.7891845703125","40.647346496582","-73.9854278564453","40.7596206665039",291916
"2015-01-20 21:49:14","2015-01-20 22:04:42","-73.9822463989258","40.7682228088379","-73.9458084106445","40.8275566101074",292026
"2015-01-20 21:52:28","2015-01-20 22:09:24","-74.003532409668","40.7483139038086","-73.9928436279297","40.6888236999512",292932
"2015-01-20 21:47:16","2015-01-20 22:02:10","-73.9869003295898","40.7190437316895","-73.9519882202148","40.7754821777344",293016
"2015-01-20 21:53:31","2015-01-20 22:02:26","-73.9998397827148","40.741886138916","-74.010368347168","40.7137069702148",293285
"2015-01-20 21:48:09","2015-01-20 22:02:56","-73.8641204833984","40.7702293395996","-73.7941436767578","40.7360000610352",293307
"2015-01-20 21:54:43","2015-01-20 22:05:05","-73.9615173339844","40.7643814086914","-73.9855117797852","40.7479515075684",293859
"2015-01-20 21:55:21","2015-01-20 22:07:55","-73.979133605957","40.7624206542969","-73.9518585205078","40.7817802429199",294057
"2015-01-20 21:50:08","2015-01-20 21:55:25","-74.0126342773438","40.7026138305664","-74.0096130371094","40.7140731811523",294128
"2015-01-20 21:55:19","2015-01-20 22:06:27","-73.9950485229492","40.7501907348633","-74.0081405639648","40.7379531860352",294176
"2015-01-20 21:51:28","2015-01-20 22:10:58","-73.9753570556641","40.7494354248047","-73.9062042236328","40.7781257629395",294628
"2015-01-20 21:56:56","2015-01-20 22:12:39","-73.8731689453125","40.7740783691406","-73.8397979736328","40.7933006286621",294802
"2015-01-20 21:57:19","2015-01-20 22:10:00","-73.9837799072266","40.7295684814453","-73.9914169311523","40.7491188049316",295057
"2015-01-20 21:57:54","2015-01-20 22:02:02","-73.9932861328125","40.7893409729004","-73.9930801391602","40.7836418151855",295284
"2015-01-20 21:52:59","2015-01-20 22:10:13","-73.9939117431641","40.7617950439453","-73.9752960205078","40.7300109863281",295325
"2015-01-20 21:58:22","2015-01-20 22:33:28","-73.9927749633789","40.749568939209","-74.0020065307617","40.6833190917969",295497
"2015-01-20 21:58:57","2015-01-20 22:10:08","-73.9684982299805","40.7573585510254","-73.983528137207","40.7752685546875",295810
"2015-01-20 21:54:27","2015-01-20 22:07:33","-74.00537109375","40.7268829345703","-73.9971160888672","40.6967506408691",295926
"2015-01-20 22:00:10","2015-01-20 22:10:25","-73.9816284179688","40.7731018066406","-73.9606094360352","40.7973937988281",296274
"2015-01-20 22:01:36","2015-01-20 22:07:08","-73.9839172363281","40.7360382080078","-74.0010299682617","40.7400817871094",296966
"2015-01-20 22:02:08","2015-01-20 22:09:29","-73.9878540039062","40.7211761474609","-73.9889526367188","40.7347755432129",297065
"2015-01-20 22:03:38","2015-01-20 22:09:21","-73.9858856201172","40.7408027648926","-73.977165222168","40.7435913085938",297851
"2015-01-20 22:06:31","2015-01-20 22:26:28","-74.0006790161133","40.7207298278809","-73.9549026489258","40.6747512817383",299066
"2015-01-20 22:03:19","2015-01-20 22:07:23","-73.9858856201172","40.7226676940918","-73.9801940917969","40.7343788146973",299781
"2015-01-20 22:08:20","2015-01-20 22:21:12","-73.9915924072266","40.7499351501465","-73.9955062866211","40.7648582458496",299872
"2015-01-20 22:03:58","2015-01-20 22:05:59","-74.0012664794922","40.7364692687988","-74.0029525756836","40.7312164306641",300106
"2015-01-20 22:09:59","2015-01-20 22:25:13","-73.9985275268555","40.734733581543","-73.9723968505859","40.6954498291016",300481
"2015-01-20 22:07:53","2015-01-20 22:11:46","-73.9741439819336","40.7615013122559","-73.9842147827148","40.7651901245117",301630
"2015-01-20 22:13:41","2015-01-20 22:16:16","-74.0022964477539","40.7293968200684","-74.00146484375","40.7260780334473",302034
